name,version,license,homepage,release_url,project_url,version_url
black,23.3.0,MIT,,https://pypi.org/project/black/23.3.0/,https://github.com/psf/black,https://github.com/psf/black/tree/23.3.0/
certifi,2023.5.7,MPL-2.0,https://github.com/certifi/python-certifi,https://pypi.org/project/certifi/2023.5.7/,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi/tree/2023.5.7/
charset-normalizer,3.1.0,MIT,https://github.com/Ousret/charset_normalizer,https://pypi.org/project/charset-normalizer/3.1.0/,https://github.com/Ousret/charset_normalizer,https://github.com/Ousret/charset_normalizer/tree/3.1.0/
click,8.1.3,BSD-3-Clause,https://palletsprojects.com/p/click/,https://pypi.org/project/click/8.1.3/,https://github.com/pallets/click/,https://github.com/pallets/click//tree/8.1.3/
et-xmlfile,1.1.0,MIT,https://foss.heptapod.net/openpyxl/et_xmlfile,https://pypi.org/project/et-xmlfile/1.1.0/,"No project url found, please check manually","No version url found, please check manually"
idna,3.4,,,https://pypi.org/project/idna/3.4/,https://github.com/kjd/idna,https://github.com/kjd/idna/tree/3.4/
loguru,0.7.0,MIT license,https://github.com/Delgan/loguru,https://pypi.org/project/loguru/0.7.0/,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru/tree/0.7.0/
markdown-it-py,2.2.0,,,https://pypi.org/project/markdown-it-py/3.0.0/,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py/tree/2.2.0/
mdurl,0.1.2,,,https://pypi.org/project/mdurl/0.1.2/,https://github.com/executablebooks/mdurl,https://github.com/executablebooks/mdurl/tree/0.1.2/
mypy-extensions,1.0.0,MIT License,https://github.com/python/mypy_extensions,https://pypi.org/project/mypy-extensions/1.0.0/,https://github.com/python/mypy_extensions,https://github.com/python/mypy_extensions/tree/1.0.0/
numpy,1.24.3,BSD-3-Clause,https://www.numpy.org,https://pypi.org/project/numpy/1.25.0/,https://github.com/numpy/numpy,https://github.com/numpy/numpy/tree/1.24.3/
openpyxl,3.1.2,MIT,https://openpyxl.readthedocs.io,https://pypi.org/project/openpyxl/3.1.2/,"No project url found, please check manually","No version url found, please check manually"
packaging,23.1,,,https://pypi.org/project/packaging/23.1/,https://github.com/pypa/packaging,https://github.com/pypa/packaging/tree/23.1/
pandas,v2.0.2,"BSD 3-Clause License  Copyright (c) 2008-2011, AQR Capital Management, LLC, Lambda Foundry, Inc. and PyData Development Team All rights reserved.  Copyright (c) 2011-2023, Open source contributors.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",,https://pypi.org/project/pandas/2.0.2/,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/tree/v2.0.2/
pathspec,0.11.1,,,https://pypi.org/project/pathspec/0.11.1/,https://github.com/cpburnz/python-pathspec,https://github.com/cpburnz/python-pathspec/tree/0.11.1/
platformdirs,3.5.1,,,https://pypi.org/project/platformdirs/3.7.0/,https://github.com/platformdirs/platformdirs,https://github.com/platformdirs/platformdirs/tree/3.5.1/
Pygments,2.15.1,BSD-2-Clause,,https://pypi.org/project/Pygments/2.15.1/,https://github.com/pygments/pygments,https://github.com/pygments/pygments/tree/2.15.1/
python-dateutil,2.8.2,Dual License,https://github.com/dateutil/dateutil,https://pypi.org/project/python-dateutil/2.8.2/,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil/tree/2.8.2/
pytz,2023.3,MIT,http://pythonhosted.org/pytz,https://pypi.org/project/pytz/2023.3/,"No project url found, please check manually","No version url found, please check manually"
requests,2.31.0,Apache 2.0,https://requests.readthedocs.io,https://pypi.org/project/requests/2.31.0/,https://github.com/psf/requests,https://github.com/psf/requests/tree/2.31.0/
rich,13.4.1,MIT,https://github.com/Textualize/rich,https://pypi.org/project/rich/13.4.2/,https://github.com/Textualize/rich,https://github.com/Textualize/rich/tree/13.4.1/
shellingham,1.5.0.post1,ISC License,https://github.com/sarugaku/shellingham,https://pypi.org/project/shellingham/1.5.0.post1/,https://github.com/sarugaku/shellingham,https://github.com/sarugaku/shellingham/tree/1.5.0.post1/
six,1.16.0,MIT,https://github.com/benjaminp/six,https://pypi.org/project/six/1.16.0/,https://github.com/benjaminp/six,https://github.com/benjaminp/six/tree/1.16.0/
tomli,2.0.1,,,https://pypi.org/project/tomli/2.0.1/,https://github.com/hukkin/tomli,https://github.com/hukkin/tomli/tree/2.0.1/
tqdm,4.65.0,"MPLv2.0, MIT Licences",https://tqdm.github.io,https://pypi.org/project/tqdm/4.65.0/,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm/tree/4.65.0/
typer,0.9.0,,https://github.com/tiangolo/typer,https://pypi.org/project/typer/0.9.0/,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer/tree/0.9.0/
typing-extensions,4.6.3,,,https://pypi.org/project/typing-extensions/4.6.3/,https://github.com/python/typing_extensions,https://github.com/python/typing_extensions/tree/4.6.3/
tzdata,2023.3,Apache-2.0,https://github.com/python/tzdata,https://pypi.org/project/tzdata/2023.3/,https://github.com/python/tzdata,https://github.com/python/tzdata/tree/2023.3/
urllib3,2.0.3,,,https://pypi.org/project/urllib3/2.0.3/,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3/tree/2.0.3/
